Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
6/3/14 7:00,133,13,10,20,90
6/3/14 8:00,137,20,10,21,86
6/3/14 9:00,107,8,15,32,52
6/3/14 10:00,74,13,14,26,21
6/3/14 11:00,82,11,7,27,37
6/3/14 12:00,83,11,20,31,21
6/3/14 13:00,87,6,4,45,32
6/3/14 14:00,100,11,9,45,35
6/3/14 15:00,80,6,10,28,36
6/3/14 16:00,153,22,15,82,34
6/3/14 17:00,228,22,17,137,52
6/3/14 18:00,218,14,16,125,63
6/3/14 19:00,157,18,16,74,49
6/3/14 20:00,96,11,13,28,44
6/3/14 21:00,45,5,5,16,19
6/3/14 22:00,8,3,2,1,2
6/3/14 23:00,4,2,0,2,0
6/4/14 0:00,0,0,0,0,0
6/4/14 1:00,0,0,0,0,0
6/4/14 2:00,1,0,0,1,0
6/4/14 3:00,1,0,0,0,1
6/4/14 4:00,6,0,0,0,6
6/4/14 5:00,27,2,4,6,15
6/4/14 6:00,76,15,14,9,38
6/4/14 7:00,127,21,11,28,67
6/4/14 8:00,148,21,21,26,80
6/4/14 9:00,127,21,21,34,51
6/4/14 10:00,113,29,25,29,30
6/4/14 11:00,105,19,22,37,27
6/4/14 12:00,75,9,15,30,21
6/4/14 13:00,66,10,4,22,30
6/4/14 14:00,70,5,2,33,30
6/4/14 15:00,107,9,18,49,31
6/4/14 16:00,178,12,19,96,51
6/4/14 17:00,282,17,25,158,82
6/4/14 18:00,282,29,33,139,81
6/4/14 19:00,176,30,20,59,67
6/4/14 20:00,114,11,10,35,58
6/4/14 21:00,45,8,11,10,16
6/4/14 22:00,9,0,0,4,5
6/4/14 23:00,4,1,1,1,1
6/5/14 0:00,3,0,0,3,0
6/5/14 1:00,0,0,0,0,0
6/5/14 2:00,1,0,0,0,1
6/5/14 3:00,2,0,0,0,2
6/5/14 4:00,5,0,0,1,4
6/5/14 5:00,19,0,2,3,14
6/5/14 6:00,68,9,6,18,35
6/5/14 7:00,129,16,8,24,81
6/5/14 8:00,142,21,19,24,78
6/5/14 9:00,134,26,23,27,58
6/5/14 10:00,95,18,12,30,35
6/5/14 11:00,100,25,9,30,36
6/5/14 12:00,105,17,11,41,36
6/5/14 13:00,91,17,12,36,26
6/5/14 14:00,115,6,5,58,46
6/5/14 15:00,125,17,11,55,42
6/5/14 16:00,221,18,19,113,71
6/5/14 17:00,276,18,18,163,77
6/5/14 18:00,252,24,18,125,85
6/5/14 19:00,146,21,16,57,52
6/5/14 20:00,97,8,7,38,44
6/5/14 21:00,34,4,2,14,14
6/5/14 22:00,2,1,0,1,0
6/5/14 23:00,3,0,0,3,0
6/6/14 0:00,0,0,0,0,0
6/6/14 1:00,3,0,0,0,3
6/6/14 2:00,1,0,0,0,1
6/6/14 3:00,2,0,1,0,1
6/6/14 4:00,3,0,0,0,3
6/6/14 5:00,26,3,5,7,11
6/6/14 6:00,77,9,8,18,42
6/6/14 7:00,135,21,14,24,76
6/6/14 8:00,109,17,13,14,65
6/6/14 9:00,107,11,13,37,46
6/6/14 10:00,125,23,21,44,37
6/6/14 11:00,128,20,17,39,52
6/6/14 12:00,118,16,13,42,47
6/6/14 13:00,141,14,8,71,48
6/6/14 14:00,127,15,12,53,47
6/6/14 15:00,149,15,9,65,60
6/6/14 16:00,205,15,16,111,63
6/6/14 17:00,256,16,11,143,86
6/6/14 18:00,205,16,26,84,79
6/6/14 19:00,141,17,10,62,52
6/6/14 20:00,82,8,11,22,41
6/6/14 21:00,31,7,2,13,9
6/6/14 22:00,14,2,0,8,4
6/6/14 23:00,9,0,1,5,3
6/7/14 0:00,2,0,0,2,0
6/7/14 1:00,3,0,0,3,0
6/7/14 2:00,2,0,0,0,2
6/7/14 3:00,0,0,0,0,0
6/7/14 4:00,1,0,0,0,1
6/7/14 5:00,7,1,2,3,1
6/7/14 6:00,24,2,4,7,11
6/7/14 7:00,71,10,12,37,12
6/7/14 8:00,152,25,22,65,40
6/7/14 9:00,331,67,67,115,82
6/7/14 10:00,337,46,37,168,86
6/7/14 11:00,433,53,45,188,147
6/7/14 12:00,530,97,112,161,160
6/7/14 13:00,677,147,186,168,176
6/7/14 14:00,429,69,77,175,108
6/7/14 15:00,604,183,138,134,149
6/7/14 16:00,293,32,16,114,131
6/7/14 17:00,234,23,15,72,124
6/7/14 18:00,156,16,8,59,73
6/7/14 19:00,124,11,9,39,65
6/7/14 20:00,42,4,4,11,23
6/7/14 21:00,40,9,4,8,19
6/7/14 22:00,7,0,1,1,5
6/7/14 23:00,2,0,0,1,1
6/8/14 0:00,1,0,0,1,0
6/8/14 1:00,4,0,0,0,4
6/8/14 2:00,0,0,0,0,0
6/8/14 3:00,4,0,0,3,1
6/8/14 4:00,4,0,0,3,1
6/8/14 5:00,11,0,0,7,4
6/8/14 6:00,22,3,3,9,7
6/8/14 7:00,61,8,16,22,15
6/8/14 8:00,149,26,22,55,46
6/8/14 9:00,224,34,28,103,59
6/8/14 10:00,602,21,28,463,90
6/8/14 11:00,528,27,29,254,218
6/8/14 12:00,532,40,26,133,333
6/8/14 13:00,422,26,13,147,236
6/8/14 14:00,387,31,26,158,172
6/8/14 15:00,418,25,34,182,177
6/8/14 16:00,327,33,26,122,146
6/8/14 17:00,259,29,24,105,101
6/8/14 18:00,199,20,11,64,104
6/8/14 19:00,99,11,7,33,48
6/8/14 20:00,40,4,2,14,20
6/8/14 21:00,23,1,0,10,12
6/8/14 22:00,3,1,1,1,0
6/8/14 23:00,5,0,0,5,0
6/9/14 0:00,0,0,0,0,0
6/9/14 1:00,0,0,0,0,0
6/9/14 2:00,2,0,0,0,2
6/9/14 3:00,0,0,0,0,0
6/9/14 4:00,6,0,0,1,5
6/9/14 5:00,13,0,1,2,10
6/9/14 6:00,39,6,6,6,21
6/9/14 7:00,98,11,10,15,62
6/9/14 8:00,119,16,16,25,62
6/9/14 9:00,117,14,15,32,56
6/9/14 10:00,125,37,26,26,36
6/9/14 11:00,98,27,23,22,26
6/9/14 12:00,94,28,23,24,19
6/9/14 13:00,96,14,16,30,36
6/9/14 14:00,92,13,7,37,35
6/9/14 15:00,102,16,14,39,33
6/9/14 16:00,161,15,21,83,42
6/9/14 17:00,225,23,26,119,57
6/9/14 18:00,177,18,19,101,39
6/9/14 19:00,116,14,14,58,30
6/9/14 20:00,70,10,9,28,23
6/9/14 21:00,33,6,4,8,15
6/9/14 22:00,11,1,0,6,4
6/9/14 23:00,7,0,3,4,0
6/10/14 0:00,1,0,0,0,1
6/10/14 1:00,0,0,0,0,0
6/10/14 2:00,0,0,0,0,0
6/10/14 3:00,0,0,0,0,0
6/10/14 4:00,4,0,0,0,4
6/10/14 5:00,23,4,4,4,11
6/10/14 6:00,61,9,3,9,40
6/10/14 7:00,125,11,11,25,78
6/10/14 8:00,113,14,5,31,63
6/10/14 9:00,80,6,5,34,35
6/10/14 10:00,70,11,12,20,27
6/10/14 11:00,76,9,7,37,23
6/10/14 12:00,88,13,14,23,38
6/10/14 13:00,67,8,6,29,24
6/10/14 14:00,97,8,8,47,34
6/10/14 15:00,141,6,14,85,36
6/10/14 16:00,155,17,19,76,43
6/10/14 17:00,237,27,33,127,50
6/10/14 18:00,224,24,23,104,73
6/10/14 19:00,135,16,15,56,48
6/10/14 20:00,68,18,10,17,23
6/10/14 21:00,34,5,3,8,18
6/10/14 22:00,10,0,0,3,7
6/10/14 23:00,10,0,0,1,9
6/11/14 0:00,1,0,0,1,0
6/11/14 1:00,1,0,0,1,0
6/11/14 2:00,2,0,0,1,1
6/11/14 3:00,1,0,0,0,1
6/11/14 4:00,6,0,0,0,6
6/11/14 5:00,20,0,2,4,14
6/11/14 6:00,80,13,13,14,40
6/11/14 7:00,130,17,11,19,83
6/11/14 8:00,140,15,9,28,88
6/11/14 9:00,120,15,16,47,42
6/11/14 10:00,104,15,16,39,34
6/11/14 11:00,137,20,22,44,51
6/11/14 12:00,116,21,17,33,45
6/11/14 13:00,147,13,12,62,60
6/11/14 14:00,122,16,13,48,45
6/11/14 15:00,128,12,10,60,46
6/11/14 16:00,200,13,19,108,60
6/11/14 17:00,293,31,20,162,80
6/11/14 18:00,276,16,26,153,81
6/11/14 19:00,196,26,18,86,66
6/11/14 20:00,113,13,11,35,54
6/11/14 21:00,44,7,4,12,21
6/11/14 22:00,18,3,1,9,5
6/11/14 23:00,2,0,0,0,2
6/12/14 0:00,10,0,0,5,5
6/12/14 1:00,1,0,0,0,1
6/12/14 2:00,0,0,0,0,0
6/12/14 3:00,1,0,0,1,0
6/12/14 4:00,4,0,0,0,4
6/12/14 5:00,18,3,5,5,5
6/12/14 6:00,58,9,11,9,29
6/12/14 7:00,95,10,5,20,60
6/12/14 8:00,92,11,8,22,51
6/12/14 9:00,97,15,16,28,38
6/12/14 10:00,83,17,18,30,18
6/12/14 11:00,75,18,8,22,27
6/12/14 12:00,38,6,5,14,13
6/12/14 13:00,58,5,8,19,26
6/12/14 14:00,74,9,11,31,23
6/12/14 15:00,88,11,17,33,27
6/12/14 16:00,141,25,21,58,37
6/12/14 17:00,191,30,13,94,54
6/12/14 18:00,151,12,17,91,31
6/12/14 19:00,69,7,7,34,21
6/12/14 20:00,37,12,5,11,9
6/12/14 21:00,9,1,2,4,2
6/12/14 22:00,10,1,0,4,5
6/12/14 23:00,3,0,0,0,3
6/13/14 0:00,0,0,0,0,0
6/13/14 1:00,0,0,0,0,0
6/13/14 2:00,1,0,0,1,0
6/13/14 3:00,0,0,0,0,0
6/13/14 4:00,2,0,0,0,2
6/13/14 5:00,8,0,1,2,5
6/13/14 6:00,29,4,4,3,18
6/13/14 7:00,59,8,5,10,36
6/13/14 8:00,56,7,4,15,30
6/13/14 9:00,42,7,5,14,16
6/13/14 10:00,35,9,11,7,8
6/13/14 11:00,41,12,10,6,13
6/13/14 12:00,33,7,7,9,10
6/13/14 13:00,34,6,5,16,7
6/13/14 14:00,46,9,10,18,9
6/13/14 15:00,49,9,2,21,17
6/13/14 16:00,89,10,21,34,24
6/13/14 17:00,95,8,10,54,23
6/13/14 18:00,71,9,11,34,17
6/13/14 19:00,49,7,6,19,17
6/13/14 20:00,20,4,4,9,3
6/13/14 21:00,12,3,0,3,6
6/13/14 22:00,3,0,1,0,2
6/13/14 23:00,6,2,0,2,2
6/14/14 0:00,2,0,1,1,0
6/14/14 1:00,0,0,0,0,0
6/14/14 2:00,0,0,0,0,0
6/14/14 3:00,0,0,0,0,0
6/14/14 4:00,1,0,0,1,0
6/14/14 5:00,6,0,1,1,4
6/14/14 6:00,29,3,9,10,7
6/14/14 7:00,67,14,6,29,18
6/14/14 8:00,111,21,21,44,25
6/14/14 9:00,178,32,35,61,50
6/14/14 10:00,210,28,20,91,71
6/14/14 11:00,226,33,23,99,71
6/14/14 12:00,205,17,16,101,71
6/14/14 13:00,196,19,22,94,61
6/14/14 14:00,204,11,22,86,85
6/14/14 15:00,198,17,9,73,99
6/14/14 16:00,147,13,18,48,68
6/14/14 17:00,171,19,16,50,86
6/14/14 18:00,115,20,15,36,44
6/14/14 19:00,67,8,8,20,31
6/14/14 20:00,34,5,4,15,10
6/14/14 21:00,15,3,2,4,6
6/14/14 22:00,2,0,0,0,2
6/14/14 23:00,2,1,0,1,0
6/15/14 0:00,0,0,0,0,0
6/15/14 1:00,0,0,0,0,0
6/15/14 2:00,0,0,0,0,0
6/15/14 3:00,0,0,0,0,0
6/15/14 4:00,0,0,0,0,0
6/15/14 5:00,6,1,2,1,2
6/15/14 6:00,10,0,1,6,3
6/15/14 7:00,52,6,11,22,13
6/15/14 8:00,85,13,13,33,26
6/15/14 9:00,95,18,15,38,24
6/15/14 10:00,152,17,25,69,41
6/15/14 11:00,178,22,13,90,53
6/15/14 12:00,173,17,15,64,77
6/15/14 13:00,191,17,18,59,97
6/15/14 14:00,190,22,19,82,67
6/15/14 15:00,136,22,12,44,58
6/15/14 16:00,157,16,23,63,55
6/15/14 17:00,106,23,10,32,41
6/15/14 18:00,76,13,9,28,26
6/15/14 19:00,18,1,1,6,10
6/15/14 20:00,7,3,1,1,2
6/15/14 21:00,9,2,2,2,3
6/15/14 22:00,0,0,0,0,0
6/15/14 23:00,0,0,0,0,0
6/16/14 0:00,0,0,0,0,0
6/16/14 1:00,0,0,0,0,0
6/16/14 2:00,1,0,0,0,1
6/16/14 3:00,0,0,0,0,0
6/16/14 4:00,2,0,0,0,2
6/16/14 5:00,10,1,1,1,7
6/16/14 6:00,36,6,5,9,16
6/16/14 7:00,65,9,10,10,36
6/16/14 8:00,78,13,12,12,41
6/16/14 9:00,86,8,7,45,26
6/16/14 10:00,30,5,3,11,11
6/16/14 11:00,40,13,6,11,10
6/16/14 12:00,57,10,18,17,12
6/16/14 13:00,72,13,7,22,30
6/16/14 14:00,79,14,18,25,22
6/16/14 15:00,63,10,10,28,15
6/16/14 16:00,108,13,16,56,23
6/16/14 17:00,140,13,15,76,36
6/16/14 18:00,163,25,25,71,42
6/16/14 19:00,135,24,21,45,45
6/16/14 20:00,101,21,15,27,38
6/16/14 21:00,24,4,2,5,13
6/16/14 22:00,3,1,1,1,0
6/16/14 23:00,3,0,0,2,1
6/17/14 0:00,1,0,0,1,0
6/17/14 1:00,0,0,0,0,0
6/17/14 2:00,0,0,0,0,0
6/17/14 3:00,0,0,0,0,0
6/17/14 4:00,0,0,0,0,0
6/17/14 5:00,18,2,1,3,12
6/17/14 6:00,34,3,5,5,21
6/17/14 7:00,100,12,9,15,64
6/17/14 8:00,101,14,10,26,51
6/17/14 9:00,90,14,7,35,34
6/17/14 10:00,109,11,62,20,16
6/17/14 11:00,54,9,12,15,18
6/17/14 12:00,62,17,11,18,16
6/17/14 13:00,86,10,10,37,29
6/17/14 14:00,118,58,5,36,19
6/17/14 15:00,104,8,11,40,45
6/17/14 16:00,133,7,16,72,38
6/17/14 17:00,270,19,22,150,79
6/17/14 18:00,191,17,18,105,51
6/17/14 19:00,123,17,15,51,40
6/17/14 20:00,70,14,15,12,29
6/17/14 21:00,33,5,4,11,13
6/17/14 22:00,7,2,1,3,1
6/17/14 23:00,3,0,0,1,2
6/18/14 0:00,4,0,0,3,1
6/18/14 1:00,3,0,0,0,3
6/18/14 2:00,1,0,0,1,0
6/18/14 3:00,1,0,0,0,1
6/18/14 4:00,6,0,0,0,6
6/18/14 5:00,17,2,2,5,8
6/18/14 6:00,65,9,10,8,38
6/18/14 7:00,144,19,12,37,76
6/18/14 8:00,137,18,14,31,74
6/18/14 9:00,104,12,13,30,49
6/18/14 10:00,67,15,12,21,19
6/18/14 11:00,74,17,10,28,19
6/18/14 12:00,82,12,7,27,36
6/18/14 13:00,76,7,7,29,33
6/18/14 14:00,84,8,13,42,21
6/18/14 15:00,123,11,15,51,46
6/18/14 16:00,136,6,11,75,44
6/18/14 17:00,284,25,30,146,83
6/18/14 18:00,275,28,24,148,75
6/18/14 19:00,186,22,17,80,67
6/18/14 20:00,127,21,16,36,54
6/18/14 21:00,56,7,12,21,16
6/18/14 22:00,12,4,1,3,4
6/18/14 23:00,3,0,0,3,0
6/19/14 0:00,1,0,0,1,0
6/19/14 1:00,0,0,0,0,0
6/19/14 2:00,0,0,0,0,0
6/19/14 3:00,1,0,0,0,1
6/19/14 4:00,3,0,0,0,3
6/19/14 5:00,16,3,3,4,6
6/19/14 6:00,45,7,4,8,26
6/19/14 7:00,117,15,11,25,66
6/19/14 8:00,131,12,10,30,79
6/19/14 9:00,109,13,17,37,42
6/19/14 10:00,83,22,16,16,29
6/19/14 11:00,116,20,14,44,38
6/19/14 12:00,106,14,12,46,34
6/19/14 13:00,114,14,10,41,49
6/19/14 14:00,122,12,7,57,46
6/19/14 15:00,136,17,12,58,49
6/19/14 16:00,176,13,14,93,56
6/19/14 17:00,278,23,19,148,88
6/19/14 18:00,226,15,19,101,91
6/19/14 19:00,141,14,17,56,54
6/19/14 20:00,66,5,6,24,31
6/19/14 21:00,18,6,0,4,8
6/19/14 22:00,16,0,0,7,9
6/19/14 23:00,1,0,0,1,0
6/20/14 0:00,0,0,0,0,0
6/20/14 1:00,0,0,0,0,0
6/20/14 2:00,1,0,0,0,1
6/20/14 3:00,0,0,0,0,0
6/20/14 4:00,5,1,0,0,4
6/20/14 5:00,15,0,3,5,7
6/20/14 6:00,50,8,5,15,22
6/20/14 7:00,114,18,16,21,59
6/20/14 8:00,96,11,7,28,50
6/20/14 9:00,95,9,11,31,44
6/20/14 10:00,70,9,12,22,27
6/20/14 11:00,90,15,12,34,29
6/20/14 12:00,99,16,16,32,35
6/20/14 13:00,96,9,12,32,43
6/20/14 14:00,140,19,18,66,37
6/20/14 15:00,121,12,8,58,43
6/20/14 16:00,155,13,17,68,57
6/20/14 17:00,216,21,19,106,70
6/20/14 18:00,141,13,17,81,30
6/20/14 19:00,103,12,9,45,37
6/20/14 20:00,85,3,8,27,47
6/20/14 21:00,25,7,2,4,12
6/20/14 22:00,7,1,1,4,1
6/20/14 23:00,6,0,1,3,2
6/21/14 0:00,2,0,0,2,0
6/21/14 1:00,0,0,0,0,0
6/21/14 2:00,1,0,0,0,1
6/21/14 3:00,0,0,0,0,0
6/21/14 4:00,3,0,1,2,0
6/21/14 5:00,8,2,1,4,1
6/21/14 6:00,36,1,3,25,7
6/21/14 7:00,108,16,11,63,18
6/21/14 8:00,193,24,17,103,49
6/21/14 9:00,267,32,24,127,84
6/21/14 10:00,324,24,23,158,119
6/21/14 11:00,364,34,23,167,140
6/21/14 12:00,454,30,21,173,230
6/21/14 13:00,372,13,20,140,199
6/21/14 14:00,406,24,16,136,230
6/21/14 15:00,342,25,13,107,197
6/21/14 16:00,299,32,15,141,111
6/21/14 17:00,310,22,25,147,116
6/21/14 18:00,240,15,13,141,71
6/21/14 19:00,152,10,5,80,57
6/21/14 20:00,94,7,8,50,29
6/21/14 21:00,46,15,4,20,7
6/21/14 22:00,14,1,2,10,1
6/21/14 23:00,1,0,0,1,0
6/22/14 0:00,1,0,1,0,0
6/22/14 1:00,2,0,0,2,0
6/22/14 2:00,0,0,0,0,0
6/22/14 3:00,1,0,0,0,1
6/22/14 4:00,0,0,0,0,0
6/22/14 5:00,3,0,1,0,2
6/22/14 6:00,23,4,3,10,6
6/22/14 7:00,83,6,8,45,24
6/22/14 8:00,145,16,12,72,45
6/22/14 9:00,231,24,28,99,80
6/22/14 10:00,306,27,30,166,83
6/22/14 11:00,367,26,22,195,124
6/22/14 12:00,362,31,20,151,160
6/22/14 13:00,374,30,18,166,160
6/22/14 14:00,344,19,22,134,169
6/22/14 15:00,265,20,19,105,121
6/22/14 16:00,247,26,11,92,118
6/22/14 17:00,186,20,14,79,73
6/22/14 18:00,159,12,12,56,79
6/22/14 19:00,135,22,11,54,48
6/22/14 20:00,86,13,14,21,38
6/22/14 21:00,34,5,1,8,20
6/22/14 22:00,4,0,0,2,2
6/22/14 23:00,7,0,0,1,6
6/23/14 0:00,3,1,1,1,0
6/23/14 1:00,0,0,0,0,0
6/23/14 2:00,0,0,0,0,0
6/23/14 3:00,0,0,0,0,0
6/23/14 4:00,4,0,0,0,4
6/23/14 5:00,19,0,3,6,10
6/23/14 6:00,54,6,11,6,31
6/23/14 7:00,120,12,9,24,75
6/23/14 8:00,142,21,13,30,78
6/23/14 9:00,115,10,19,37,49
6/23/14 10:00,125,21,19,46,39
6/23/14 11:00,124,16,17,35,56
6/23/14 12:00,184,24,32,68,60
6/23/14 13:00,171,20,17,71,63
6/23/14 14:00,170,24,10,59,77
6/23/14 15:00,121,9,8,54,50
6/23/14 16:00,192,11,16,107,58
6/23/14 17:00,261,18,14,163,66
6/23/14 18:00,214,16,22,115,61
6/23/14 19:00,142,10,15,57,60
6/23/14 20:00,78,10,10,32,26
6/23/14 21:00,27,5,4,5,13
6/23/14 22:00,16,5,1,1,9
6/23/14 23:00,2,0,1,1,0
6/24/14 0:00,1,1,0,0,0
6/24/14 1:00,0,0,0,0,0
6/24/14 2:00,0,0,0,0,0
6/24/14 3:00,0,0,0,0,0
6/24/14 4:00,2,0,0,0,2
6/24/14 5:00,18,0,2,6,10
6/24/14 6:00,44,10,5,7,22
6/24/14 7:00,124,18,14,20,72
6/24/14 8:00,131,19,13,34,65
6/24/14 9:00,99,14,10,32,43
6/24/14 10:00,70,9,15,24,22
6/24/14 11:00,74,12,8,28,26
6/24/14 12:00,73,10,8,28,27
6/24/14 13:00,113,10,17,41,45
6/24/14 14:00,95,12,17,45,21
6/24/14 15:00,132,15,16,49,52
6/24/14 16:00,207,24,22,102,59
6/24/14 17:00,279,21,21,145,92
6/24/14 18:00,232,23,17,118,74
6/24/14 19:00,160,16,21,70,53
6/24/14 20:00,92,11,13,28,40
6/24/14 21:00,59,12,3,23,21
6/24/14 22:00,17,2,3,4,8
6/24/14 23:00,1,1,0,0,0
6/25/14 0:00,4,1,2,1,0
6/25/14 1:00,0,0,0,0,0
6/25/14 2:00,1,0,0,1,0
6/25/14 3:00,2,0,0,0,2
6/25/14 4:00,3,0,0,0,3
6/25/14 5:00,20,2,1,5,12
6/25/14 6:00,72,9,10,18,35
6/25/14 7:00,131,15,10,17,89
6/25/14 8:00,116,11,12,25,68
6/25/14 9:00,136,13,15,51,57
6/25/14 10:00,102,12,8,51,31
6/25/14 11:00,127,23,19,43,42
6/25/14 12:00,107,11,10,40,46
6/25/14 13:00,145,13,21,53,58
6/25/14 14:00,164,27,21,75,41
6/25/14 15:00,178,9,16,69,84
6/25/14 16:00,224,15,14,125,70
6/25/14 17:00,267,15,21,151,80
6/25/14 18:00,243,20,14,108,101
6/25/14 19:00,203,13,24,95,71
6/25/14 20:00,128,22,14,36,56
6/25/14 21:00,52,10,7,16,19
6/25/14 22:00,14,0,0,5,9
6/25/14 23:00,6,1,1,2,2
6/26/14 0:00,5,1,2,2,0
6/26/14 1:00,0,0,0,0,0
6/26/14 2:00,2,2,0,0,0
6/26/14 3:00,2,0,0,0,2
6/26/14 4:00,3,0,0,0,3
6/26/14 5:00,14,1,3,2,8
6/26/14 6:00,56,10,7,8,31
6/26/14 7:00,94,16,8,24,46
6/26/14 8:00,116,21,11,27,57
6/26/14 9:00,76,8,6,33,29
6/26/14 10:00,54,9,7,20,18
6/26/14 11:00,99,18,17,34,30
6/26/14 12:00,117,22,13,54,28
6/26/14 13:00,108,26,15,40,27
6/26/14 14:00,120,18,5,49,48
6/26/14 15:00,103,9,11,35,48
6/26/14 16:00,142,16,16,72,38
6/26/14 17:00,206,25,16,103,62
6/26/14 18:00,202,15,16,100,71
6/26/14 19:00,138,14,12,68,44
6/26/14 20:00,87,18,10,25,34
6/26/14 21:00,33,2,4,9,18
6/26/14 22:00,5,0,0,2,3
6/26/14 23:00,1,0,0,0,1
6/27/14 0:00,2,0,1,1,0
6/27/14 1:00,0,0,0,0,0
6/27/14 2:00,0,0,0,0,0
6/27/14 3:00,0,0,0,0,0
6/27/14 4:00,2,0,0,0,2
6/27/14 5:00,15,1,3,2,9
6/27/14 6:00,42,8,7,7,20
6/27/14 7:00,80,19,14,12,35
6/27/14 8:00,85,16,11,19,39
6/27/14 9:00,76,13,11,24,28
6/27/14 10:00,62,12,11,23,16
6/27/14 11:00,54,7,11,19,17
6/27/14 12:00,58,9,9,15,25
6/27/14 13:00,58,8,10,24,16
6/27/14 14:00,80,9,14,32,25
6/27/14 15:00,86,10,10,37,29
6/27/14 16:00,136,17,20,54,45
6/27/14 17:00,148,16,12,84,36
6/27/14 18:00,119,16,15,51,37
6/27/14 19:00,71,6,9,28,28
6/27/14 20:00,40,8,3,16,13
6/27/14 21:00,15,1,2,6,6
6/27/14 22:00,11,1,3,5,2
6/27/14 23:00,3,2,1,0,0
6/28/14 0:00,0,0,0,0,0
6/28/14 1:00,0,0,0,0,0
6/28/14 2:00,0,0,0,0,0
6/28/14 3:00,0,0,0,0,0
6/28/14 4:00,0,0,0,0,0
6/28/14 5:00,6,0,0,4,2
6/28/14 6:00,25,3,6,10,6
6/28/14 7:00,55,6,11,21,17
6/28/14 8:00,138,18,20,75,25
6/28/14 9:00,155,16,17,74,48
6/28/14 10:00,208,32,24,77,75
6/28/14 11:00,244,19,19,129,77
6/28/14 12:00,239,20,28,101,90
6/28/14 13:00,198,22,12,103,61
6/28/14 14:00,153,12,14,62,65
6/28/14 15:00,184,17,21,79,67
6/28/14 16:00,132,10,12,48,62
6/28/14 17:00,210,26,14,74,96
6/28/14 18:00,114,9,16,28,61
6/28/14 19:00,86,11,4,25,46
6/28/14 20:00,69,11,3,28,27
6/28/14 21:00,18,1,7,2,8
6/28/14 22:00,8,1,0,5,2
6/28/14 23:00,3,0,0,2,1
6/29/14 0:00,1,0,1,0,0
6/29/14 1:00,1,1,0,0,0
6/29/14 2:00,0,0,0,0,0
6/29/14 3:00,0,0,0,0,0
6/29/14 4:00,3,1,1,1,0
6/29/14 5:00,4,0,0,3,1
6/29/14 6:00,21,4,6,5,6
6/29/14 7:00,47,6,4,26,11
6/29/14 8:00,118,11,17,69,21
6/29/14 9:00,205,23,24,104,54
6/29/14 10:00,231,24,23,101,83
6/29/14 11:00,261,28,20,106,107
6/29/14 12:00,280,33,25,125,97
6/29/14 13:00,261,12,22,111,116
6/29/14 14:00,327,30,19,145,133
6/29/14 15:00,279,19,25,110,125
6/29/14 16:00,269,34,25,103,107
6/29/14 17:00,242,34,20,90,98
6/29/14 18:00,155,16,11,48,80
6/29/14 19:00,103,8,9,38,48
6/29/14 20:00,76,8,6,19,43
6/29/14 21:00,40,8,6,10,16
6/29/14 22:00,10,1,1,5,3
6/29/14 23:00,4,0,0,3,1
6/30/14 0:00,5,0,1,2,2
6/30/14 1:00,1,1,0,0,0
6/30/14 2:00,0,0,0,0,0
6/30/14 3:00,0,0,0,0,0
6/30/14 4:00,4,0,0,0,4
6/30/14 5:00,19,1,3,6,9
6/30/14 6:00,54,8,7,9,30
6/30/14 7:00,134,15,13,27,79
6/30/14 8:00,136,17,6,33,80
6/30/14 9:00,103,17,9,28,49
6/30/14 10:00,100,11,16,42,31
6/30/14 11:00,130,22,12,50,46
6/30/14 12:00,115,15,10,28,62
6/30/14 13:00,146,9,12,73,52
6/30/14 14:00,139,6,13,61,59
6/30/14 15:00,164,15,12,80,57
6/30/14 16:00,251,29,20,104,98
6/30/14 17:00,308,21,23,181,83
6/30/14 18:00,258,19,23,135,81
6/30/14 19:00,185,21,16,71,77
6/30/14 20:00,137,21,20,48,48
6/30/14 21:00,49,9,2,12,26
6/30/14 22:00,17,2,2,2,11
6/30/14 23:00,6,1,1,1,3
7/1/14 0:00,1,0,0,1,0
7/1/14 1:00,0,0,0,0,0
7/1/14 2:00,5,0,0,2,3
7/1/14 3:00,1,0,0,1,0
7/1/14 4:00,5,1,0,0,4
7/1/14 5:00,26,3,4,8,11
7/1/14 6:00,82,8,10,12,52
7/1/14 7:00,175,19,17,37,102
7/1/14 8:00,177,23,13,49,92
7/1/14 9:00,160,18,17,55,70
7/1/14 10:00,136,23,25,45,43
7/1/14 11:00,149,21,20,55,53
7/1/14 12:00,94,12,12,38,32
7/1/14 13:00,80,14,6,31,29
7/1/14 14:00,116,7,8,52,49
7/1/14 15:00,173,6,4,116,47
7/1/14 16:00,260,13,16,163,68
7/1/14 17:00,275,7,4,173,91
7/1/14 18:00,189,8,14,100,67
7/1/14 19:00,119,19,14,36,50
7/1/14 20:00,67,6,8,20,33
7/1/14 21:00,17,4,3,5,5
7/1/14 22:00,7,2,1,2,2
7/1/14 23:00,1,0,0,0,1
7/2/14 0:00,0,0,0,0,0
7/2/14 1:00,2,0,0,2,0
7/2/14 2:00,0,0,0,0,0
7/2/14 3:00,3,0,0,0,3
7/2/14 4:00,18,1,1,5,11
7/2/14 5:00,79,8,9,17,45
7/2/14 6:00,136,11,12,36,77
7/2/14 7:00,156,22,17,30,87
7/2/14 8:00,111,15,15,30,51
